Date,Open,High,Low,Close,Volume
2024-04-18,3587.0675027381876,3641.843147171155,3562.270354829509,3573.37353515625,3476284.0
2024-04-19,3551.167196003858,3564.6298474104997,3516.839772927929,3540.2490234375,2957749.0
2024-04-22,3550.2418918920625,3588.1777578205415,3527.1102663259167,3575.779296875,1728883.0
2024-04-23,3587.2984864078,3603.906946927783,3572.077923299984,3585.1240234375,1807586.0
2024-04-24,3599.2811474854575,3606.683268097253,3538.629976543601,3544.73681640625,1317312.0
2024-04-25,3526.369800379696,3584.1525524444287,3526.1847925650745,3564.3056640625,2856271.0
2024-04-26,3567.035004385664,3587.0671256561996,3518.36620460651,3535.76123046875,2039178.0
2024-04-29,3551.1669623012726,3587.9925533633923,3533.7719356498687,3580.96044921875,1110693.0
2024-04-30,3582.6262194890505,3591.647553590295,3525.2597872554966,3535.11376953125,2203078.0
2024-05-02,3495.6973338865346,3581.793283755537,3495.6973338865346,3574.576171875,2491044.0
2024-05-03,3599.419220737888,3602.6115654122227,3513.7861335226567,3556.1630859375,2962234.0
2024-05-06,3565.046167455169,3645.497916789637,3565.046167455169,3628.010498046875,2053831.0
2024-05-07,3637.031589857526,3689.956700971341,3621.0244606949204,3681.5830078125,2062112.0
2024-05-08,3664.974734166066,3686.533454251881,3644.248888132834,3679.732666015625,1247685.0
2024-05-09,3665.8996529124415,3674.227037283015,3617.832184974583,3664.234130859375,1726486.0
2024-05-10,3666.455540921808,3676.633456925493,3594.701187916868,3602.8896484375,1672489.0
2024-05-13,3594.191910496532,3659.423093323152,3580.7755679293546,3652.76123046875,931326.0
2024-05-14,3641.8428199206287,3650.9104615516194,3601.963810472638,3609.6435546875,1058317.0
2024-05-15,3612.696924421978,3633.469076951638,3585.8642414130813,3590.39794921875,1115021.0
2024-05-16,3626.466519045034,3643.6150446878205,3582.103702329617,3635.646484375,2599399.0
2024-05-17,3652.4688790595596,3653.4008690771816,3569.5217674912255,3573.343017578125,2765804.0
2024-05-21,3570.0807713951167,3583.2683380913763,3550.9283325337988,3560.387939453125,1908117.0
2024-05-22,3574.1819565679434,3580.0068945675653,3557.9187751803274,3571.385986328125,1311168.0
2024-05-23,3579.727258989388,3639.421269232788,3565.3280577336823,3628.65673828125,2095742.0
2024-05-24,3614.490269526303,3619.6628596080805,3582.849254078192,3587.695556640625,1309452.0
2024-05-27,3592.821139586903,3642.542892805684,3580.099568200672,3585.411865234375,1841538.0
2024-05-28,3595.617400940856,3606.8012808815743,3569.5216810791803,3578.748291015625,1801993.0
2024-05-29,3587.136417003768,3587.136417003768,3541.5621945153166,3544.9638671875,1568095.0
2024-05-30,3520.126358012179,3536.3428935872575,3462.7623259187662,3482.008056640625,2919230.0
2024-05-31,3485.642776627702,3494.77632459785,3405.258635054403,3421.288818359375,10956800.0
2024-06-03,3478.9323423009814,3496.407154925521,3444.6350645492275,3451.019287109375,2156773.0
2024-06-04,3448.363166901497,3490.3027189313802,3347.242247007224,3462.343017578125,3395997.0
2024-06-05,3463.274759262659,3526.4637252968946,3448.3629196102897,3491.65380859375,2799670.0
2024-06-06,3523.8545556282306,3578.7486813092887,3487.0409468085227,3569.894775390625,4328036.0
2024-06-07,3576.3251734304413,3648.740748916949,3576.3251734304413,3629.122314453125,4552445.0
2024-06-10,3630.101057972248,3640.259657979909,3580.6122978489143,3596.269775390625,1734661.0
2024-06-11,3583.5011888553586,3616.0741905653326,3579.7732292310616,3590.118408203125,1419898.0
2024-06-12,3610.901897932011,3628.7029976160984,3567.145013751887,3571.059326171875,2177001.0
2024-06-13,3594.498879632959,3625.4409004223003,3590.0252823719024,3614.396728515625,1932323.0
2024-06-14,3624.508910984573,3624.508910984573,3567.657524106183,3571.43212890625,1860730.0
2024-06-18,3565.8402543844654,3580.7054488326035,3536.9485654428177,3555.635009765625,1774045.0
2024-06-19,3567.3313345631773,3573.109854433855,3534.9913279582247,3543.146240234375,1509050.0
2024-06-20,3537.833867179764,3550.8350815373415,3522.968672913241,3529.678955078125,2846526.0
2024-06-21,3566.725647697406,3614.0707841122357,3539.7445833273214,3551.580810546875,4642195.0
2024-06-24,3549.7166737784796,3594.6851882543083,3533.4534948795167,3557.21923828125,1702154.0
2024-06-25,3557.4055898723664,3585.9709904295314,3534.9445413738563,3577.396728515625,1338808.0
2024-06-26,3583.035591907639,3603.958722115837,3579.7736268740387,3593.61376953125,1639845.0
2024-06-27,3570.453701121453,3673.9045914436874,3558.4311210986525,3666.58837890625,4526556.0
2024-06-28,3651.3504621125517,3690.6803945471183,3632.7573071473466,3638.628662109375,2731571.0
2024-07-01,3619.849165498956,3729.544343158271,3619.849165498956,3707.642578125,2658723.0
2024-07-02,3721.9953338274368,3749.7684536400434,3711.6967988787364,3744.176513671875,2307449.0
2024-07-03,3746.5999407449876,3752.2851709732076,3686.02058846926,3695.573486328125,1821198.0
2024-07-04,3727.820255141,3772.0897796971713,3711.2774328068517,3747.485107421875,2518001.0
2024-07-05,3737.2798920275045,3752.8907244942034,3716.776112071244,3738.95751953125,1668616.0
2024-07-08,3748.4639170826727,3757.0848248979423,3707.503000592041,3721.62255859375,1758882.0
2024-07-09,3713.9800499344306,3734.437184375931,3704.753440197671,3714.446044921875,1305801.0
2024-07-10,3712.7679758078584,3731.0350681573777,3636.6244494243583,3643.2880859375,2669716.0
2024-07-11,3663.6526936077744,3709.320203652745,3630.6603385899334,3656.84912109375,4872189.0
2024-07-12,3709.3198875445955,3914.311252806398,3701.2116207349213,3899.3994140625,13509164.0
2024-07-15,3947.6306621756466,3951.638037590112,3874.3292764999223,3885.6533203125,4848030.0
2024-07-16,3888.2624080539726,3909.278601216812,3863.005387207523,3894.27392578125,2029521.0
2024-07-18,3877.078216650679,4030.8565593784106,3877.078216650679,4022.049072265625,5613364.0
2024-07-19,4033.118518572853,4071.7458981009077,4003.0855428361147,4019.106201171875,3903354.0
2024-07-22,4016.8178011381533,4035.5008910284364,3984.168919102834,4005.04736328125,1896386.0
2024-07-23,4000.9843192418566,4074.502471790674,3985.3837543169,4019.060302734375,2365208.0
2024-07-24,4005.1879698555426,4053.390439914128,3987.0654612879484,4022.703369140625,1809793.0
2024-07-25,4012.1933212500903,4057.032734386296,3992.7630913431067,4037.882568359375,2810342.0
2024-07-26,4063.5723344725097,4131.252014771132,4051.474850472995,4098.93017578125,3552210.0
2024-07-29,4124.29225913021,4139.23873164348,4083.18945971872,4092.62451171875,1746803.0
2024-07-30,4101.966100549943,4108.411675663631,4042.3667670930145,4077.91162109375,1797906.0
2024-07-31,4063.5727565045063,4123.358654531239,4058.901983221168,4096.59521484375,2330091.0
2024-08-01,4109.720150730294,4128.309738282021,4077.6318451315615,4107.57177734375,2202244.0
2024-08-02,4077.5846664483884,4108.4117670194755,3988.839982986167,4001.030517578125,2811282.0
2024-08-05,3959.8811983653177,3959.8811983653177,3839.8423368437457,3881.458740234375,2787771.0
2024-08-06,3896.312359784595,3977.8638749268666,3886.8303255725164,3896.5458984375,2203067.0
2024-08-07,3949.6056498315265,3965.439752757732,3905.0462929478185,3923.869873046875,1237666.0
2024-08-08,3905.7004295419442,3953.342314714544,3886.083182706168,3897.806640625,2441283.0
2024-08-09,3939.3295926438254,3973.5662644176555,3928.633340987178,3950.305908203125,1302536.0
2024-08-12,3951.4740446269975,3959.8814362113103,3910.698286669118,3919.3857421875,936912.0
2024-08-13,3935.5933407163916,3955.210587370805,3907.568702638658,3920.600341796875,1495593.0
2024-08-14,3931.8564178589354,4022.6564206521393,3912.379204677013,4012.42724609375,3226545.0
2024-08-16,4063.5722246731834,4135.502123822571,4040.3118679924623,4125.27294921875,3457058.0
2024-08-19,4129.897338812813,4198.32416081418,4101.265592573427,4194.35400390625,2055210.0
2024-08-20,4208.366092318441,4264.415363248319,4203.69531974095,4225.4609375,2212298.0
2024-08-21,4220.510023524182,4259.744512454685,4196.735609089243,4251.80419921875,1896990.0
2024-08-22,4259.744931072301,4260.63256038501,4201.080205263111,4205.56396484375,1829872.0
2024-08-23,4203.694744306731,4209.299670632473,4161.657796863664,4169.9716796875,1809253.0
2024-08-26,4193.419326911627,4252.411089215228,4189.682709110859,4205.98388671875,1844164.0
2024-08-27,4208.366896981085,4213.037670451652,4191.365099096131,4201.03369140625,930697.0
2024-08-28,4202.528021816373,4262.080377779873,4163.807131055486,4209.34716796875,1848058.0
2024-08-29,4166.329239106743,4256.008074746709,4166.329239106743,4214.71826171875,2133641.0
2024-08-30,4203.695925833791,4289.871692313383,4192.29905664945,4253.90673828125,3637222.0
2024-09-02,4274.69085732862,4285.900710975461,4214.904971212136,4223.35888671875,1216500.0
2024-09-03,4223.359782095085,4255.915163522401,4199.86588340543,4215.23291015625,1717263.0
2024-09-04,4182.163638580721,4191.551709902781,4144.563915753981,4184.31201171875,1265505.0
2024-09-05,4185.946301664735,4202.761082613176,4160.864162190618,4181.22900390625,1688793.0
2024-09-06,4179.360608219492,4221.397559718623,4147.645881247546,4163.29296875,1649179.0
2024-09-09,4161.658707791496,4194.587657162911,4138.771920285124,4156.5673828125,1184938.0
2024-09-10,4149.935190376069,4241.01526179445,4148.066881218769,4211.02880859375,1385591.0
2024-09-11,4223.733271206021,4249.7960919167,4176.838530358877,4184.4052734375,1325919.0
2024-09-12,4213.269859493636,4234.148301445151,4139.518187566074,4220.2294921875,2742216.0
2024-09-13,4231.720269890206,4247.600897834605,4208.366405266087,4224.8076171875,1458786.0
2024-09-16,4228.91737814958,4246.712838740109,4198.510831938327,4216.07275390625,1155120.0
2024-09-17,4216.07280997892,4237.137811566093,4171.934009719351,4208.97314453125,1699364.0
2024-09-18,4200.939664746227,4200.939664746227,4036.4819336551354,4059.975830078125,2961779.0
2024-09-19,4100.985089340959,4131.018523683511,3999.86285709495,4013.26806640625,2927551.0
2024-09-20,4032.652226956164,4045.5438351546454,3949.1388902025246,4002.75927734375,5447908.0
2024-09-23,4016.864589205444,4025.6455508023273,3972.959325090873,3987.438720703125,1702319.0
2024-09-24,3971.69815329688,4008.457226546826,3960.815343872883,3990.05419921875,3012026.0
2024-09-25,3972.352614968177,4007.1498756615333,3960.8157138209835,3993.277587890625,2713073.0
2024-09-26,3979.4986179109637,4032.5584170310385,3979.4986179109637,4009.858642578125,3964251.0
2024-09-27,4049.560271516411,4089.7289201150743,4016.9113851451907,4024.9921875,3012477.0
2024-09-30,4004.6270733006713,4015.6968960109075,3979.544932255997,3987.438720703125,2503416.0
2024-10-01,3975.3412878081467,4012.89448387877,3963.571305160189,4005.561279296875,1823365.0
2024-10-03,3981.927083665006,3997.2471263187717,3932.7904654830636,3954.04248046875,3350119.0
2024-10-04,3946.803319485732,4014.996607609391,3945.9156901334163,3972.259033203125,2965463.0
2024-10-07,3992.4833654522513,4014.295967198759,3950.913484588828,3991.502685546875,1472619.0
2024-10-08,3991.2695887587247,3997.6216584676604,3927.139957800244,3973.193603515625,1541867.0
2024-10-09,3979.4986935769084,4012.1941053785968,3967.0746195443417,3972.9130859375,1082504.0
2024-10-10,3973.1929086369787,4011.1196752502233,3922.141452820864,3949.044921875,2378875.0
2024-10-11,3870.2026876650034,3962.6374720829167,3841.6644457607786,3875.99462890625,5759183.0
2024-10-14,3867.4002612649715,3891.12769821191,3850.7724909029175,3864.270751953125,2137590.0
2024-10-15,3859.0389973491433,3895.377974493319,3825.3629080466067,3845.727294921875,2759474.0
2024-10-16,3816.0216134166303,3844.0462519484536,3799.393615608063,3825.31640625,2359151.0
2024-10-17,3841.9910114211275,3858.0121283615904,3823.4481787021273,3838.44140625,2522659.0
2024-10-18,3830.013212330735,3882.593864616222,3820.6488768482636,3860.962158203125,2361000.0
2024-10-21,3869.905167833298,3876.788045496717,3811.2843393712883,3820.50830078125,1595450.0
2024-10-22,3807.538919013043,3829.8260838402684,3751.6807476679483,3760.2490234375,1928049.0
2024-10-23,3745.359984263881,3852.066320525731,3741.192671772974,3807.773193359375,1966476.0
2024-10-24,3749.480013206115,3819.7125309359994,3749.480013206115,3790.58935546875,2676744.0
2024-10-25,3799.15775978996,3831.886066466202,3776.3555115186805,3799.6259765625,1759676.0
2024-10-28,3810.301294003955,3871.2163428984345,3793.4923573008123,3830.809326171875,1532534.0
2024-10-29,3835.4915508341114,3842.655176236552,3802.0140505171976,3816.200927734375,1445885.0
2024-10-30,3815.966681601265,3845.9325549291766,3801.967045880175,3825.003173828125,1935002.0
2024-10-31,3811.284320154372,3819.0567638779958,3708.2766358258755,3716.189453125,3740372.0
2024-11-01,3736.22946325371,3744.7508713227357,3723.306634635094,3730.9384765625,154895.0
2024-11-04,3714.176311035008,3738.148871941436,3664.498467142464,3712.162841796875,2269192.0
2024-11-05,3690.578160049064,3732.623932770423,3690.578160049064,3718.9052734375,967590.0
2024-11-06,3749.105713751395,3886.0120339656723,3722.5577293084234,3876.50732421875,3792017.0
2024-11-07,3904.6472175492813,3938.4521034399195,3825.377979126114,3887.0419921875,3724349.0
2024-11-08,3890.8811162907673,3904.693510145229,3855.905234302243,3883.3896484375,1648039.0
2024-11-11,3865.784905929242,3965.1401331569796,3855.905258290536,3931.803466796875,1406487.0
2024-11-12,3948.0039375194488,3949.8768046624846,3899.6372349991407,3930.586181640625,1587640.0
2024-11-13,3912.5133765547907,3929.9777720182447,3868.4539006426844,3886.52734375,1098813.0
2024-11-14,3872.1528287724964,3895.5636681242045,3854.7821688707118,3882.35986328125,1825432.0
2024-11-18,3945.1945196123975,3945.1945196123975,3736.557080351516,3763.99462890625,3313944.0
2024-11-19,3764.3689639428794,3869.483625120444,3758.93783249858,3782.77001953125,1776233.0
2024-11-21,3787.779869251299,3832.3073290355883,3768.208500051012,3813.953369140625,2384347.0
2024-11-22,3812.2211691072102,3984.4783119791628,3796.301797976082,3974.7861328125,3096553.0
2024-11-25,4007.935534791354,4052.978079329536,3981.9028653831083,4040.804443359375,4052167.0
2024-11-26,4046.376159677075,4089.030983820762,4036.0287514597285,4076.0146484375,2060669.0
2024-11-27,4081.8672312002336,4099.144155960028,4049.185334306465,4057.14501953125,1558993.0
2024-11-28,4044.456715693407,4064.075182497466,3963.9234261473007,3975.06689453125,2558544.0
2024-11-29,3951.7499340608533,4025.4474439273813,3928.9476836325452,3999.36767578125,2017425.0
2024-12-02,3998.5713921173747,4015.614666194075,3961.1606876475703,4004.798583984375,1670944.0
2024-12-03,4040.1024675010203,4050.0753940748286,3994.310955072099,4029.23974609375,2010905.0
2024-12-04,4039.352315106556,4108.086895956562,4016.4096956397384,4077.605712890625,3302642.0
2024-12-05,4121.056227615031,4203.649842480739,4082.849924975723,4180.28564453125,3746747.0
2024-12-06,4169.938779273809,4181.175982361904,4132.247327249158,4162.91552734375,1842087.0
2024-12-09,4148.8227301424695,4185.296547190364,4134.8695026852665,4169.14306640625,2066639.0
2024-12-10,4144.795003046134,4208.144637237795,4131.63829540013,4150.7880859375,2087828.0
2024-12-11,4150.132911276676,4165.864811228231,4126.8624472810225,4146.0126953125,1635256.0
2024-12-12,4148.447573795295,4199.904784091783,4144.6552005329395,4171.76513671875,1914642.0
2024-12-13,4153.035954959239,4209.17486922556,4115.063301994309,4189.509765625,1967048.0
2024-12-16,4175.557602741771,4190.540540988883,4117.498717034216,4134.5419921875,1646224.0
2024-12-17,4129.671871841429,4151.1632042757365,4043.519986986687,4053.3525390625,3225027.0
2024-12-18,4037.6209173556795,4084.723344320789,4016.9256434427375,4071.472900390625,1575404.0
2024-12-19,4009.808901420312,4086.5964609524153,3991.0802283637017,4000.350830078125,3015763.0
2024-12-20,4053.8206774936325,4103.451653679163,3888.5401624606857,3905.20849609375,4116989.0
2024-12-23,3933.0675361336625,3948.940267652302,3853.3303110561437,3893.971435546875,2195338.0
2024-12-24,3893.9711577914836,3949.8764194562,3893.9711577914836,3913.82373046875,1181886.0
2024-12-26,3913.824022550346,3932.9742715466155,3879.784571556427,3904.085205078125,1208464.0
2024-12-27,3898.3732192187385,3915.182385850013,3883.6243894799213,3900.105712890625,858100.0
2024-12-30,3887.135454729253,3932.36500983821,3850.6145482646807,3894.439453125,1527169.0
2024-12-31,3872.1528852838974,3876.7884144403706,3775.7470931508838,3834.50830078125,1555429.0
2025-01-01,3834.1334768483284,3871.216337275171,3825.752442210114,3851.036376953125,763161.0
2025-01-02,3858.1063282045143,3917.1016434173503,3836.521717202397,3910.3125,1720835.0
2025-01-03,3914.2454689148967,3914.2454689148967,3832.1669338378674,3839.28369140625,1791953.0
2025-01-06,3844.527864583333,3885.8713135613334,3807.9132220434763,3834.6953125,2085593.0
2025-01-07,3853.3777060174593,3877.1630285076126,3756.5503325742256,3772.235595703125,2669054.0
2025-01-08,3778.4160235622953,3863.7252200884645,3762.3562779957415,3847.243896484375,2181277.0
2025-01-09,3840.3139999504324,3874.727933015094,3769.4260257292876,3782.11474609375,2392472.0
2025-01-10,3933.020789370392,4023.8548409344226,3904.927783732032,3994.49755859375,7894300.0
2025-01-13,3975.160400233359,4048.155577994656,3958.6790783856877,4018.330078125,4003771.0
2025-01-14,4028.537000624965,4039.680468057699,3950.8596572903593,3963.9697265625,3441709.0
2025-01-15,3949.8766266035373,3985.882678702443,3939.9974357665556,3979.468017578125,1653474.0
2025-01-16,3989.2068293675015,4021.0455693202,3925.3889758814885,3938.920166015625,2637705.0
2025-01-17,3967.148790924069,3967.8165423249693,3910.071878467617,3933.1982421875,1761466.0
2025-01-20,3953.70197855909,3953.70197855909,3879.6025285384753,3888.85302734375,1287799.0
2025-01-21,3905.542231174273,3920.514717096685,3843.2678934321675,3848.846923828125,1971591.0
2025-01-22,3862.3414621912134,3970.2485138616216,3856.81016118588,3964.002197265625,2409223.0
2025-01-23,3974.8733548946852,3997.141512526167,3948.218247742152,3953.368408203125,1822998.0
2025-01-24,3913.838960500178,3984.4101308405807,3913.838960500178,3959.94873046875,1910099.0
2025-01-27,3911.9316916717908,3963.7634492210204,3853.8058882600144,3876.7890625,1551782.0
2025-01-28,3882.1773422914675,3911.9316269694687,3841.6466026166254,3853.090576171875,2468272.0
2025-01-29,3866.156090057751,3917.5110192644393,3866.156090057751,3909.833740234375,1217089.0
2025-01-30,3909.9288208062503,3938.5387545651533,3870.447205350259,3910.07177734375,1531251.0
2025-01-31,3919.5611518137493,3937.1564483563893,3895.9579550966228,3921.849853515625,1492943.0
2025-02-01,3922.4220804091583,3944.260904282812,3868.0632040212854,3884.41845703125,437172.0
2025-02-03,3844.126360326472,3888.0903894285034,3813.4184082314428,3880.127197265625,1265713.0
2025-02-04,3894.4796324423637,3928.0010789730964,3877.6475473199966,3916.74755859375,2547132.0
2025-02-05,3957.707362578329,3957.707362578329,3887.1361951492213,3901.53662109375,1693912.0
2025-02-06,3915.174138224137,3947.6941907477535,3863.819444687176,3893.57373046875,2284536.0
2025-02-07,3900.487717170586,3900.487717170586,3822.2872299314695,3842.695556640625,1548940.0
2025-02-10,3852.8044751646275,3864.2484488532355,3828.3430745365245,3849.895751953125,1339511.0
2025-02-11,3832.205578263567,3852.8048259096363,3771.743338235795,3779.897216796875,1810908.0
2025-02-12,3787.0973784585635,3835.400394667701,3757.5812744449863,3767.117919921875,1678002.0
2025-02-13,3784.140776452309,3799.828511079361,3721.437334907012,3728.97119140625,2277310.0
2025-02-14,3743.133167001155,3765.0674505275315,3719.2915544724856,3752.52685546875,1681975.0
2025-02-17,3677.807112211271,3751.7161103174226,3677.520966298114,3723.5830078125,1799806.0
2025-02-18,3717.765697945917,3742.5609756413837,3685.4365636204366,3693.7333984375,2149879.0
2025-02-19,3692.7799162903398,3695.402493868423,3593.551070815755,3608.76220703125,4366672.0
2025-02-20,3587.209039488717,3612.4811488989126,3577.4817080927064,3604.279541015625,2888572.0
2025-02-21,3601.1325452240194,3640.137329423988,3600.0834211620527,3610.57373046875,1833931.0
2025-02-24,3569.7091569360205,3588.8301766028944,3499.9486923438976,3505.289306640625,2508516.0
2025-02-25,3457.033826816381,3488.504755446709,3453.4575849265707,3461.373046875,4101954.0
2025-02-27,3444.3501806796594,3469.431604706493,3433.8598707149063,3445.160888671875,3823856.0
2025-02-28,3418.83943788603,3433.192134904543,3296.8181139902795,3321.851806640625,7085018.0
2025-03-03,3323.5209518650067,3359.9986208488913,3315.0809274786084,3331.197998046875,4990439.0
2025-03-04,3313.03059628982,3386.462765522496,3303.780096861225,3368.390869140625,2797737.0
2025-03-05,3357.7098367858857,3433.526166541638,3357.7098367858857,3382.69580078125,2501894.0
2025-03-06,3392.1849716997262,3442.2046332492396,3372.253474752731,3434.718505859375,2786513.0
2025-03-07,3433.1922948860747,3457.033908045006,3408.778389880028,3443.873291015625,2051315.0
2025-03-10,3439.3908724736634,3454.268131170074,3416.598385027634,3423.321533203125,1004626.0
2025-03-11,3393.138276405314,3422.4634596541796,3373.7311107824903,3409.63671875,1995450.0
2025-03-12,3399.8140462677893,3403.8671205164956,3325.2852564493496,3343.738525390625,3174167.0
2025-03-13,3340.019205205493,3360.999824081682,3322.662557973568,3348.36376953125,1693004.0
2025-03-17,3327.3352459788202,3366.864590627224,3316.2251483346326,3335.632080078125,2690906.0
2025-03-18,3335.632080078125,3335.632080078125,3335.632080078125,3335.632080078125,0.0
2025-03-19,3382.6480693895237,3382.6480693895237,3302.301833176931,3335.060302734375,3051244.0
2025-03-20,3349.269714639503,3413.117506170413,3349.269714639503,3398.049560546875,2845192.0
2025-03-21,3313.98398617403,3448.6890906480107,3304.4473416095007,3412.306884765625,4161925.0
2025-03-24,3433.1919980242437,3480.636804108051,3401.339698729423,3460.800537109375,1834751.0
2025-03-25,3476.1071349334247,3538.0953280117983,3469.4314833711383,3488.266357421875,3135390.0
2025-03-26,3478.7294955586594,3509.9620062788417,3457.8443372465335,3467.333251953125,1734499.0
2025-03-27,3447.354210516991,3493.2730630548403,3443.2056768112207,3482.019775390625,2528474.0
2025-03-28,3481.8285803264416,3491.3174941481584,3425.466923487325,3439.056640625,2051919.0
2025-04-01,3407.1571321951615,3417.933587672838,3361.667381848982,3386.27197265625,2618493.0
2025-04-02,3379.7869876031436,3398.955737182192,3366.4834143953553,3379.7392578125,1764313.0
2025-04-03,3329.2429016890515,3339.733211605574,3238.7877271411903,3245.46337890625,4537821.0
2025-04-04,3206.792040693369,3242.125120848791,3142.8010656012702,3146.520263671875,5317367.0
2025-04-07,2956.3600978903933,3138.891399190129,2914.446587584341,3122.345458984375,6623955.0
2025-04-08,3149.0478246149446,3193.822325127449,3104.464010431693,3140.369384765625,5557558.0
2025-04-09,3109.4708094407843,3118.4828923346345,3063.2180815269526,3096.167236328125,2990265.0
2025-04-11,3137.127365270746,3146.0917191901995,3057.4486430571133,3081.76708984375,7108961.0
2025-04-15,3160.8256612772952,3160.8256612772952,3088.5380753385457,3097.693115234375,3512160.0
2025-04-16,3097.6927866639667,3126.207493109741,3079.382475986214,3122.106689453125,2384391.0
2025-04-17,3095.1181104037555,3150.526110549214,3068.8923368600476,3146.043701171875,2932346.0
2025-04-21,3137.6517065203434,3198.5907757535792,3131.929719443861,3167.692138671875,2432946.0
2025-04-22,3168.6459191470717,3179.422142272889,3142.3246845006793,3160.82568359375,2710498.0
2025-04-23,3209.0807969556886,3262.39054529537,3182.664338892606,3254.856689453125,3543923.0
2025-04-24,3243.5082751937634,3254.379956863419,3230.7290317834236,3243.985107421875,2252175.0
2025-04-25,3261.532502141187,3316.65435532197,3247.2275350265327,3288.235107421875,2742991.0
2025-04-28,3275.837699055966,3297.5812971612027,3247.2277628196694,3283.94384765625,1593296.0
2025-04-29,3294.911211204666,3333.057795415429,3271.4509687837376,3311.600341796875,1578332.0
2025-04-30,3311.123004618504,3347.266794515735,3210.034571873815,3293.6708984375,2809332.0
2025-05-02,3311.123194312883,3329.7196523454577,3261.532639559349,3272.02294921875,1721761.0
2025-05-05,3290.1426041887753,3342.1173206897283,3286.7093187748424,3294.243408203125,1284443.0
2025-05-06,3299.679443359375,3312.077082886448,3277.745158042246,3299.679443359375,1324763.0
2025-05-07,3262.1049458539387,3299.202402500721,3262.1049458539387,3285.4697265625,1477128.0
2025-05-08,3288.2348127594464,3315.891080036136,3269.829043488972,3289.093017578125,2543591.0
2025-05-09,3241.505698660658,3286.518617372084,3240.6474937252347,3280.89208984375,2531757.0
2025-05-12,3342.5939426230407,3462.278832722667,3339.923635561146,3452.646728515625,2228678.0
2025-05-13,3452.646757336565,3455.1263780922163,3347.8391251152984,3352.130615234375,3062887.0
2025-05-14,3357.8525838336896,3395.999162462871,3346.027237589939,3384.26904296875,2119499.0
2025-05-15,3398.8602651386764,3433.192187008764,3351.272499900048,3414.0234375,3548330.0
2025-05-16,3427.37472311883,3427.37472311883,3381.789746684424,3396.285400390625,1666727.0
2025-05-19,3385.5089240585153,3385.5089240585153,3341.3542118072583,3355.754638671875,2537377.0
2025-05-20,3368.1523508133114,3393.1383143193784,3332.103785899918,3336.20458984375,2038374.0
2025-05-21,3345.4551448560997,3373.1114160079887,3336.2046455537043,3362.430419921875,1440153.0
2025-05-22,3333.057317857191,3335.7276249349993,3291.382227143766,3315.891357421875,2034383.0
2025-05-23,3315.8913900733005,3371.2039297984234,3305.0197081551764,3351.749267578125,1274331.0
2025-05-26,3357.8526831208233,3380.7406309750972,3347.457833268305,3373.3974609375,967470.0
2025-05-27,3368.3430118958113,3375.972327891045,3321.708911006242,3336.5859375,2467680.0
2025-05-28,3356.8988437504863,3365.481823748712,3331.149903755809,3335.632080078125,1222933.0
2025-05-29,3342.3082066867746,3368.820128574258,3324.951557897849,3336.01416015625,3188072.0
2025-05-30,3328.288954402222,3344.2151042659493,3293.098829075797,3302.92138671875,3404365.0
2025-06-02,3290.142346480254,3299.678990962806,3260.1973759363364,3289.95166015625,1877585.0
2025-06-03,3286.3277699067066,3312.553542881876,3242.936036438699,3247.418212890625,2848125.0
2025-06-04,3260.6957796433117,3266.2762443041534,3242.415101032151,3252.90234375,2544807.0
2025-06-05,3279.9386829080418,3279.9386829080418,3236.353648443686,3243.4736328125,3584683.0
2025-06-06,3243.473730125776,3262.5239346599506,3231.5430403786086,3256.07763671875,2070390.0
2025-06-09,3271.27954690969,3303.992342378787,3262.5239694574043,3292.350341796875,1718678.0
2025-06-10,3309.7651599636156,3353.8312663403485,3293.601143598204,3331.798095703125,2419874.0
2025-06-11,3338.629545439523,3356.910225947693,3318.5208908396253,3340.45751953125,2847013.0
2025-06-12,3340.4572389790806,3343.1512807546196,3293.6010193282204,3304.1845703125,4060134.0
2025-06-13,3264.7366235777054,3319.867346975648,3264.7366235777054,3315.2490234375,2178493.0
2025-06-16,3309.7650089781714,3376.152737355931,3296.487416323079,3363.93359375,1934088.0
2025-06-17,3377.1147173394984,3386.736126790608,3356.043924600645,3382.214111328125,2111940.0
2025-06-18,3385.8705329382847,3404.0549041256045,3312.747815947458,3320.7333984375,2696327.0
2025-06-19,3319.386516107577,3320.3486571267385,3283.787298398597,3294.370849609375,2672768.0
2025-06-20,3295.333067521792,3315.826718687675,3281.7667848759743,3305.6279296875,2351248.0
2025-06-23,3285.7117955112253,3295.3332063326347,3242.415446814884,3265.1220703125,3123421.0
2025-06-24,3304.569544364703,3311.785601803136,3253.9608342374113,3262.042724609375,3403048.0
2025-06-25,3278.302772484131,3319.386142397456,3271.2790968554636,3314.383056640625,1757699.0
2025-06-26,3314.3834934254055,3320.7334833351697,3286.000332815166,3311.4970703125,2879106.0
2025-06-27,3324.1969071312105,3335.165219754276,3301.1055248530197,3310.8232421875,1778433.0
2025-06-30,3309.6687189307536,3333.7222438362,3300.143617027278,3330.93212890625,1468351.0
2025-07-01,3324.1971950415045,3353.0614253891877,3284.268343060543,3299.85498046875,2375183.0
2025-07-02,3355.1782290195283,3357.7759628799704,3290.5223973149878,3293.697509765625,3090585.0
2025-07-03,3300.143541734672,3305.242935877825,3268.9702681275116,3272.049072265625,2531870.0
